GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
28001,"Adams County, Mississippi",nativity,Asian American Alone,county,Foreign-born,70,0.383,183,NO,,
28003,"Alcorn County, Mississippi",nativity,Asian American Alone,county,Foreign-born,75,0.765,98,NO,,
28005,"Amite County, Mississippi",nativity,Asian American Alone,county,Foreign-born,38,1,38,NO,,
28007,"Attala County, Mississippi",nativity,Asian American Alone,county,Foreign-born,33,0.892,37,NO,,
28009,"Benton County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
28011,"Bolivar County, Mississippi",nativity,Asian American Alone,county,Foreign-born,175,0.822,213,NO,,
28013,"Calhoun County, Mississippi",nativity,Asian American Alone,county,Foreign-born,18,0.545,33,NO,,
28015,"Carroll County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
28017,"Chickasaw County, Mississippi",nativity,Asian American Alone,county,Foreign-born,12,1,12,NO,,
28019,"Choctaw County, Mississippi",nativity,Asian American Alone,county,Foreign-born,15,1,15,NO,,
28021,"Claiborne County, Mississippi",nativity,Asian American Alone,county,Foreign-born,3,0.061,49,NO,,
28023,"Clarke County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
28025,"Clay County, Mississippi",nativity,Asian American Alone,county,Foreign-born,26,1,26,NO,,
28027,"Coahoma County, Mississippi",nativity,Asian American Alone,county,Foreign-born,23,0.193,119,NO,,
28029,"Copiah County, Mississippi",nativity,Asian American Alone,county,Foreign-born,84,0.913,92,NO,,
28031,"Covington County, Mississippi",nativity,Asian American Alone,county,Foreign-born,17,0.607,28,NO,,
28033,"DeSoto County, Mississippi",nativity,Asian American Alone,county,Foreign-born,1447,0.671,2156,YES,1447,0.671
28035,"Forrest County, Mississippi",nativity,Asian American Alone,county,Foreign-born,556,0.82,678,YES,556,0.82
28037,"Franklin County, Mississippi",nativity,Asian American Alone,county,Foreign-born,3,1,3,NO,,
28039,"George County, Mississippi",nativity,Asian American Alone,county,Foreign-born,98,1,98,NO,,
28041,"Greene County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
28043,"Grenada County, Mississippi",nativity,Asian American Alone,county,Foreign-born,23,1,23,NO,,
28045,"Hancock County, Mississippi",nativity,Asian American Alone,county,Foreign-born,221,0.666,332,NO,,
28047,"Harrison County, Mississippi",nativity,Asian American Alone,county,Foreign-born,3527,0.617,5721,YES,3527,0.617
28049,"Hinds County, Mississippi",nativity,Asian American Alone,county,Foreign-born,1340,0.706,1897,YES,1340,0.706
28051,"Holmes County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,0,8,NO,,
28053,"Humphreys County, Mississippi",nativity,Asian American Alone,county,Foreign-born,2,0.333,6,NO,,
28055,"Issaquena County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
28057,"Itawamba County, Mississippi",nativity,Asian American Alone,county,Foreign-born,49,0.86,57,NO,,
28059,"Jackson County, Mississippi",nativity,Asian American Alone,county,Foreign-born,1938,0.577,3359,YES,1938,0.577
28061,"Jasper County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
28063,"Jefferson County, Mississippi",nativity,Asian American Alone,county,Foreign-born,33,1,33,NO,,
28065,"Jefferson Davis County, Mississippi",nativity,Asian American Alone,county,Foreign-born,20,1,20,NO,,
28067,"Jones County, Mississippi",nativity,Asian American Alone,county,Foreign-born,193,0.835,231,NO,,
28069,"Kemper County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
28071,"Lafayette County, Mississippi",nativity,Asian American Alone,county,Foreign-born,798,0.714,1117,YES,798,0.714
28073,"Lamar County, Mississippi",nativity,Asian American Alone,county,Foreign-born,530,0.679,780,NO,,
28075,"Lauderdale County, Mississippi",nativity,Asian American Alone,county,Foreign-born,483,0.805,600,NO,,
28077,"Lawrence County, Mississippi",nativity,Asian American Alone,county,Foreign-born,16,1,16,NO,,
28079,"Leake County, Mississippi",nativity,Asian American Alone,county,Foreign-born,30,0.353,85,NO,,
28081,"Lee County, Mississippi",nativity,Asian American Alone,county,Foreign-born,332,0.461,720,NO,,
28083,"Leflore County, Mississippi",nativity,Asian American Alone,county,Foreign-born,84,0.459,183,NO,,
28085,"Lincoln County, Mississippi",nativity,Asian American Alone,county,Foreign-born,87,0.544,160,NO,,
28087,"Lowndes County, Mississippi",nativity,Asian American Alone,county,Foreign-born,481,0.892,539,NO,,
28089,"Madison County, Mississippi",nativity,Asian American Alone,county,Foreign-born,1817,0.687,2646,YES,1817,0.687
28091,"Marion County, Mississippi",nativity,Asian American Alone,county,Foreign-born,49,0.31,158,NO,,
28093,"Marshall County, Mississippi",nativity,Asian American Alone,county,Foreign-born,24,1,24,NO,,
28095,"Monroe County, Mississippi",nativity,Asian American Alone,county,Foreign-born,21,0.7,30,NO,,
28097,"Montgomery County, Mississippi",nativity,Asian American Alone,county,Foreign-born,34,1,34,NO,,
28099,"Neshoba County, Mississippi",nativity,Asian American Alone,county,Foreign-born,101,0.743,136,NO,,
28101,"Newton County, Mississippi",nativity,Asian American Alone,county,Foreign-born,59,0.536,110,NO,,
28103,"Noxubee County, Mississippi",nativity,Asian American Alone,county,Foreign-born,4,1,4,NO,,
28105,"Oktibbeha County, Mississippi",nativity,Asian American Alone,county,Foreign-born,1030,0.666,1546,YES,1030,0.666
28107,"Panola County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,0,6,NO,,
28109,"Pearl River County, Mississippi",nativity,Asian American Alone,county,Foreign-born,157,0.858,183,NO,,
28111,"Perry County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,0,17,NO,,
28113,"Pike County, Mississippi",nativity,Asian American Alone,county,Foreign-born,101,0.423,239,NO,,
28115,"Pontotoc County, Mississippi",nativity,Asian American Alone,county,Foreign-born,8,0.444,18,NO,,
28117,"Prentiss County, Mississippi",nativity,Asian American Alone,county,Foreign-born,26,0.65,40,NO,,
28119,"Quitman County, Mississippi",nativity,Asian American Alone,county,Foreign-born,5,1,5,NO,,
28121,"Rankin County, Mississippi",nativity,Asian American Alone,county,Foreign-born,1278,0.735,1738,YES,1278,0.735
28123,"Scott County, Mississippi",nativity,Asian American Alone,county,Foreign-born,84,1,84,NO,,
28125,"Sharkey County, Mississippi",nativity,Asian American Alone,county,Foreign-born,28,1,28,NO,,
28127,"Simpson County, Mississippi",nativity,Asian American Alone,county,Foreign-born,26,0.351,74,NO,,
28129,"Smith County, Mississippi",nativity,Asian American Alone,county,Foreign-born,66,0.957,69,NO,,
28131,"Stone County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
28133,"Sunflower County, Mississippi",nativity,Asian American Alone,county,Foreign-born,12,0.571,21,NO,,
28135,"Tallahatchie County, Mississippi",nativity,Asian American Alone,county,Foreign-born,135,0.655,206,NO,,
28137,"Tate County, Mississippi",nativity,Asian American Alone,county,Foreign-born,52,1,52,NO,,
28139,"Tippah County, Mississippi",nativity,Asian American Alone,county,Foreign-born,82,1,82,NO,,
28141,"Tishomingo County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,0,10,NO,,
28143,"Tunica County, Mississippi",nativity,Asian American Alone,county,Foreign-born,121,1,121,NO,,
28145,"Union County, Mississippi",nativity,Asian American Alone,county,Foreign-born,81,0.723,112,NO,,
28147,"Walthall County, Mississippi",nativity,Asian American Alone,county,Foreign-born,47,0.746,63,NO,,
28149,"Warren County, Mississippi",nativity,Asian American Alone,county,Foreign-born,200,0.83,241,NO,,
28151,"Washington County, Mississippi",nativity,Asian American Alone,county,Foreign-born,198,0.702,282,NO,,
28153,"Wayne County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,0,14,NO,,
28155,"Webster County, Mississippi",nativity,Asian American Alone,county,Foreign-born,9,0.643,14,NO,,
28157,"Wilkinson County, Mississippi",nativity,Asian American Alone,county,Foreign-born,0,0,7,NO,,
28159,"Winston County, Mississippi",nativity,Asian American Alone,county,Foreign-born,6,1,6,NO,,
28161,"Yalobusha County, Mississippi",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
28163,"Yazoo County, Mississippi",nativity,Asian American Alone,county,Foreign-born,51,0.425,120,NO,,
29001,"Adair County, Missouri",nativity,Asian American Alone,county,Foreign-born,410,0.674,608,NO,,
29003,"Andrew County, Missouri",nativity,Asian American Alone,county,Foreign-born,50,1,50,NO,,
29005,"Atchison County, Missouri",nativity,Asian American Alone,county,Foreign-born,21,1,21,NO,,
29007,"Audrain County, Missouri",nativity,Asian American Alone,county,Foreign-born,37,0.804,46,NO,,
29009,"Barry County, Missouri",nativity,Asian American Alone,county,Foreign-born,269,0.666,404,NO,,
29011,"Barton County, Missouri",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
29013,"Bates County, Missouri",nativity,Asian American Alone,county,Foreign-born,32,0.865,37,NO,,
29015,"Benton County, Missouri",nativity,Asian American Alone,county,Foreign-born,13,1,13,NO,,
29017,"Bollinger County, Missouri",nativity,Asian American Alone,county,Foreign-born,34,0.829,41,NO,,
29019,"Boone County, Missouri",nativity,Asian American Alone,county,Foreign-born,5844,0.741,7886,YES,5844,0.741
29021,"Buchanan County, Missouri",nativity,Asian American Alone,county,Foreign-born,768,0.837,918,YES,768,0.837
29023,"Butler County, Missouri",nativity,Asian American Alone,county,Foreign-born,200,0.738,271,NO,,
29025,"Caldwell County, Missouri",nativity,Asian American Alone,county,Foreign-born,31,0.674,46,NO,,
29027,"Callaway County, Missouri",nativity,Asian American Alone,county,Foreign-born,337,0.862,391,NO,,
29029,"Camden County, Missouri",nativity,Asian American Alone,county,Foreign-born,132,0.91,145,NO,,
29031,"Cape Girardeau County, Missouri",nativity,Asian American Alone,county,Foreign-born,1148,0.923,1244,YES,1148,0.923
29033,"Carroll County, Missouri",nativity,Asian American Alone,county,Foreign-born,19,1,19,NO,,
29035,"Carter County, Missouri",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
29037,"Cass County, Missouri",nativity,Asian American Alone,county,Foreign-born,456,0.553,825,YES,456,0.553
29039,"Cedar County, Missouri",nativity,Asian American Alone,county,Foreign-born,29,0.763,38,NO,,
29041,"Chariton County, Missouri",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
29043,"Christian County, Missouri",nativity,Asian American Alone,county,Foreign-born,353,0.71,497,YES,353,0.71
29045,"Clark County, Missouri",nativity,Asian American Alone,county,Foreign-born,0,0,28,NO,,
29047,"Clay County, Missouri",nativity,Asian American Alone,county,Foreign-born,3577,0.696,5141,YES,3577,0.696
29049,"Clinton County, Missouri",nativity,Asian American Alone,county,Foreign-born,49,1,49,NO,,
29051,"Cole County, Missouri",nativity,Asian American Alone,county,Foreign-born,765,0.708,1080,YES,765,0.708
29053,"Cooper County, Missouri",nativity,Asian American Alone,county,Foreign-born,41,0.872,47,NO,,
29055,"Crawford County, Missouri",nativity,Asian American Alone,county,Foreign-born,23,0.676,34,NO,,
29057,"Dade County, Missouri",nativity,Asian American Alone,county,Foreign-born,8,0.727,11,NO,,
29059,"Dallas County, Missouri",nativity,Asian American Alone,county,Foreign-born,50,0.746,67,NO,,
29061,"Daviess County, Missouri",nativity,Asian American Alone,county,Foreign-born,8,0.667,12,NO,,
29063,"DeKalb County, Missouri",nativity,Asian American Alone,county,Foreign-born,26,1,26,NO,,
29065,"Dent County, Missouri",nativity,Asian American Alone,county,Foreign-born,72,1,72,NO,,
29067,"Douglas County, Missouri",nativity,Asian American Alone,county,Foreign-born,6,0.667,9,NO,,
29069,"Dunklin County, Missouri",nativity,Asian American Alone,county,Foreign-born,131,1,131,NO,,
29071,"Franklin County, Missouri",nativity,Asian American Alone,county,Foreign-born,443,0.788,562,YES,443,0.788
29073,"Gasconade County, Missouri",nativity,Asian American Alone,county,Foreign-born,38,0.691,55,NO,,
29075,"Gentry County, Missouri",nativity,Asian American Alone,county,Foreign-born,24,0.615,39,NO,,
29077,"Greene County, Missouri",nativity,Asian American Alone,county,Foreign-born,3743,0.672,5573,YES,3743,0.672
29079,"Grundy County, Missouri",nativity,Asian American Alone,county,Foreign-born,34,0.944,36,NO,,
29081,"Harrison County, Missouri",nativity,Asian American Alone,county,Foreign-born,2,0.25,8,NO,,
29083,"Henry County, Missouri",nativity,Asian American Alone,county,Foreign-born,43,0.581,74,NO,,
29085,"Hickory County, Missouri",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
29087,"Holt County, Missouri",nativity,Asian American Alone,county,Foreign-born,26,0.765,34,NO,,
29089,"Howard County, Missouri",nativity,Asian American Alone,county,Foreign-born,16,0.889,18,NO,,
29091,"Howell County, Missouri",nativity,Asian American Alone,county,Foreign-born,152,0.854,178,NO,,
29093,"Iron County, Missouri",nativity,Asian American Alone,county,Foreign-born,19,1,19,NO,,
29095,"Jackson County, Missouri",nativity,Asian American Alone,county,Foreign-born,8674,0.675,12844,YES,8674,0.675
29097,"Jasper County, Missouri",nativity,Asian American Alone,county,Foreign-born,783,0.596,1314,YES,783,0.596
29099,"Jefferson County, Missouri",nativity,Asian American Alone,county,Foreign-born,1110,0.674,1646,YES,1110,0.674
29101,"Johnson County, Missouri",nativity,Asian American Alone,county,Foreign-born,690,0.737,936,YES,690,0.737
29103,"Knox County, Missouri",nativity,Asian American Alone,county,Foreign-born,13,0.722,18,NO,,
29105,"Laclede County, Missouri",nativity,Asian American Alone,county,Foreign-born,90,0.769,117,NO,,
29107,"Lafayette County, Missouri",nativity,Asian American Alone,county,Foreign-born,133,0.719,185,NO,,
29109,"Lawrence County, Missouri",nativity,Asian American Alone,county,Foreign-born,37,0.451,82,NO,,
29111,"Lewis County, Missouri",nativity,Asian American Alone,county,Foreign-born,2,1,2,NO,,
29113,"Lincoln County, Missouri",nativity,Asian American Alone,county,Foreign-born,170,0.794,214,NO,,
29115,"Linn County, Missouri",nativity,Asian American Alone,county,Foreign-born,25,0.694,36,NO,,
29117,"Livingston County, Missouri",nativity,Asian American Alone,county,Foreign-born,63,0.787,80,NO,,
29119,"McDonald County, Missouri",nativity,Asian American Alone,county,Foreign-born,115,0.351,328,NO,,
29121,"Macon County, Missouri",nativity,Asian American Alone,county,Foreign-born,73,0.912,80,NO,,
29123,"Madison County, Missouri",nativity,Asian American Alone,county,Foreign-born,25,0.833,30,NO,,
29125,"Maries County, Missouri",nativity,Asian American Alone,county,Foreign-born,22,1,22,NO,,
29127,"Marion County, Missouri",nativity,Asian American Alone,county,Foreign-born,145,0.721,201,NO,,
29129,"Mercer County, Missouri",nativity,Asian American Alone,county,Foreign-born,12,0.632,19,NO,,
29131,"Miller County, Missouri",nativity,Asian American Alone,county,Foreign-born,27,0.25,108,NO,,
29133,"Mississippi County, Missouri",nativity,Asian American Alone,county,Foreign-born,0,0,7,NO,,
29135,"Moniteau County, Missouri",nativity,Asian American Alone,county,Foreign-born,22,0.786,28,NO,,
29137,"Monroe County, Missouri",nativity,Asian American Alone,county,Foreign-born,13,0.342,38,NO,,
29139,"Montgomery County, Missouri",nativity,Asian American Alone,county,Foreign-born,24,0.828,29,NO,,
29141,"Morgan County, Missouri",nativity,Asian American Alone,county,Foreign-born,40,0.219,183,NO,,
29143,"New Madrid County, Missouri",nativity,Asian American Alone,county,Foreign-born,5,1,5,NO,,
29145,"Newton County, Missouri",nativity,Asian American Alone,county,Foreign-born,526,0.652,807,YES,526,0.652
29147,"Nodaway County, Missouri",nativity,Asian American Alone,county,Foreign-born,254,0.819,310,NO,,
29149,"Oregon County, Missouri",nativity,Asian American Alone,county,Foreign-born,44,1,44,NO,,
29151,"Osage County, Missouri",nativity,Asian American Alone,county,Foreign-born,9,1,9,NO,,
29153,"Ozark County, Missouri",nativity,Asian American Alone,county,Foreign-born,32,1,32,NO,,
29155,"Pemiscot County, Missouri",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
29157,"Perry County, Missouri",nativity,Asian American Alone,county,Foreign-born,72,0.541,133,NO,,
29159,"Pettis County, Missouri",nativity,Asian American Alone,county,Foreign-born,151,0.782,193,NO,,
29161,"Phelps County, Missouri",nativity,Asian American Alone,county,Foreign-born,1347,0.8,1683,YES,1347,0.8
29163,"Pike County, Missouri",nativity,Asian American Alone,county,Foreign-born,35,0.593,59,NO,,
29165,"Platte County, Missouri",nativity,Asian American Alone,county,Foreign-born,1965,0.734,2676,YES,1965,0.734
29167,"Polk County, Missouri",nativity,Asian American Alone,county,Foreign-born,28,0.177,158,NO,,
29169,"Pulaski County, Missouri",nativity,Asian American Alone,county,Foreign-born,954,0.659,1447,YES,954,0.659
29171,"Putnam County, Missouri",nativity,Asian American Alone,county,Foreign-born,24,0.8,30,NO,,
29173,"Ralls County, Missouri",nativity,Asian American Alone,county,Foreign-born,27,0.519,52,NO,,
29175,"Randolph County, Missouri",nativity,Asian American Alone,county,Foreign-born,70,0.583,120,NO,,
29177,"Ray County, Missouri",nativity,Asian American Alone,county,Foreign-born,35,0.921,38,NO,,
29179,"Reynolds County, Missouri",nativity,Asian American Alone,county,Foreign-born,3,0.333,9,NO,,
29181,"Ripley County, Missouri",nativity,Asian American Alone,county,Foreign-born,33,1,33,NO,,
29183,"St. Charles County, Missouri",nativity,Asian American Alone,county,Foreign-born,6865,0.709,9681,YES,6865,0.709
29185,"St. Clair County, Missouri",nativity,Asian American Alone,county,Foreign-born,19,1,19,NO,,
29186,"Ste. Genevieve County, Missouri",nativity,Asian American Alone,county,Foreign-born,66,0.647,102,NO,,
29187,"St. Francois County, Missouri",nativity,Asian American Alone,county,Foreign-born,234,0.684,342,NO,,
29189,"St. Louis County, Missouri",nativity,Asian American Alone,county,Foreign-born,29959,0.72,41601,YES,29959,0.72
29195,"Saline County, Missouri",nativity,Asian American Alone,county,Foreign-born,106,0.52,204,NO,,
29197,"Schuyler County, Missouri",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
29199,"Scotland County, Missouri",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
29201,"Scott County, Missouri",nativity,Asian American Alone,county,Foreign-born,103,0.644,160,NO,,
29203,"Shannon County, Missouri",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
29205,"Shelby County, Missouri",nativity,Asian American Alone,county,Foreign-born,9,1,9,NO,,
29207,"Stoddard County, Missouri",nativity,Asian American Alone,county,Foreign-born,7,0.7,10,NO,,
29209,"Stone County, Missouri",nativity,Asian American Alone,county,Foreign-born,47,1,47,NO,,
29211,"Sullivan County, Missouri",nativity,Asian American Alone,county,Foreign-born,6,1,6,NO,,
29213,"Taney County, Missouri",nativity,Asian American Alone,county,Foreign-born,366,0.772,474,YES,366,0.772
29215,"Texas County, Missouri",nativity,Asian American Alone,county,Foreign-born,121,1,121,NO,,
29217,"Vernon County, Missouri",nativity,Asian American Alone,county,Foreign-born,83,0.601,138,NO,,
29219,"Warren County, Missouri",nativity,Asian American Alone,county,Foreign-born,128,0.601,213,NO,,
29221,"Washington County, Missouri",nativity,Asian American Alone,county,Foreign-born,2,0.091,22,NO,,
29223,"Wayne County, Missouri",nativity,Asian American Alone,county,Foreign-born,45,1,45,NO,,
29225,"Webster County, Missouri",nativity,Asian American Alone,county,Foreign-born,97,0.683,142,NO,,
29227,"Worth County, Missouri",nativity,Asian American Alone,county,Foreign-born,4,1,4,NO,,
29229,"Wright County, Missouri",nativity,Asian American Alone,county,Foreign-born,64,0.727,88,NO,,
29510,"St. Louis city, Missouri",nativity,Asian American Alone,county,Foreign-born,7076,0.701,10096,YES,7076,0.701
30001,"Beaverhead County, Montana",nativity,Asian American Alone,county,Foreign-born,14,0.326,43,NO,,
30003,"Big Horn County, Montana",nativity,Asian American Alone,county,Foreign-born,12,0.6,20,NO,,
30005,"Blaine County, Montana",nativity,Asian American Alone,county,Foreign-born,0,0,5,NO,,
30007,"Broadwater County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30009,"Carbon County, Montana",nativity,Asian American Alone,county,Foreign-born,16,0.762,21,NO,,
30011,"Carter County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30013,"Cascade County, Montana",nativity,Asian American Alone,county,Foreign-born,470,0.666,706,YES,470,0.666
30015,"Chouteau County, Montana",nativity,Asian American Alone,county,Foreign-born,27,1,27,NO,,
30017,"Custer County, Montana",nativity,Asian American Alone,county,Foreign-born,34,1,34,NO,,
30019,"Daniels County, Montana",nativity,Asian American Alone,county,Foreign-born,11,1,11,NO,,
30021,"Dawson County, Montana",nativity,Asian American Alone,county,Foreign-born,18,1,18,NO,,
30023,"Deer Lodge County, Montana",nativity,Asian American Alone,county,Foreign-born,23,0.377,61,NO,,
30025,"Fallon County, Montana",nativity,Asian American Alone,county,Foreign-born,20,1,20,NO,,
30027,"Fergus County, Montana",nativity,Asian American Alone,county,Foreign-born,71,0.607,117,NO,,
30029,"Flathead County, Montana",nativity,Asian American Alone,county,Foreign-born,396,0.635,624,NO,,
30031,"Gallatin County, Montana",nativity,Asian American Alone,county,Foreign-born,1018,0.693,1469,YES,1018,0.693
30033,"Garfield County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30035,"Glacier County, Montana",nativity,Asian American Alone,county,Foreign-born,16,1,16,NO,,
30037,"Golden Valley County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30039,"Granite County, Montana",nativity,Asian American Alone,county,Foreign-born,2,1,2,NO,,
30041,"Hill County, Montana",nativity,Asian American Alone,county,Foreign-born,48,0.64,75,NO,,
30043,"Jefferson County, Montana",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
30045,"Judith Basin County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30047,"Lake County, Montana",nativity,Asian American Alone,county,Foreign-born,104,0.937,111,NO,,
30049,"Lewis and Clark County, Montana",nativity,Asian American Alone,county,Foreign-born,220,0.519,424,NO,,
30051,"Liberty County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30053,"Lincoln County, Montana",nativity,Asian American Alone,county,Foreign-born,80,0.825,97,NO,,
30055,"McCone County, Montana",nativity,Asian American Alone,county,Foreign-born,3,0.5,6,NO,,
30057,"Madison County, Montana",nativity,Asian American Alone,county,Foreign-born,3,0.75,4,NO,,
30059,"Meagher County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30061,"Mineral County, Montana",nativity,Asian American Alone,county,Foreign-born,37,0.607,61,NO,,
30063,"Missoula County, Montana",nativity,Asian American Alone,county,Foreign-born,1453,0.773,1880,YES,1453,0.773
30065,"Musselshell County, Montana",nativity,Asian American Alone,county,Foreign-born,20,1,20,NO,,
30067,"Park County, Montana",nativity,Asian American Alone,county,Foreign-born,2,0.133,15,NO,,
30069,"Petroleum County, Montana",nativity,Asian American Alone,county,Foreign-born,6,0.75,8,NO,,
30071,"Phillips County, Montana",nativity,Asian American Alone,county,Foreign-born,18,1,18,NO,,
30073,"Pondera County, Montana",nativity,Asian American Alone,county,Foreign-born,5,1,5,NO,,
30075,"Powder River County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30077,"Powell County, Montana",nativity,Asian American Alone,county,Foreign-born,0,0,34,NO,,
30079,"Prairie County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30081,"Ravalli County, Montana",nativity,Asian American Alone,county,Foreign-born,104,0.444,234,NO,,
30083,"Richland County, Montana",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
30085,"Roosevelt County, Montana",nativity,Asian American Alone,county,Foreign-born,38,0.927,41,NO,,
30087,"Rosebud County, Montana",nativity,Asian American Alone,county,Foreign-born,66,0.667,99,NO,,
30089,"Sanders County, Montana",nativity,Asian American Alone,county,Foreign-born,42,0.712,59,NO,,
30091,"Sheridan County, Montana",nativity,Asian American Alone,county,Foreign-born,12,0.75,16,NO,,
30093,"Silver Bow County, Montana",nativity,Asian American Alone,county,Foreign-born,219,0.791,277,NO,,
30095,"Stillwater County, Montana",nativity,Asian American Alone,county,Foreign-born,23,0.575,40,NO,,
30097,"Sweet Grass County, Montana",nativity,Asian American Alone,county,Foreign-born,6,0.6,10,NO,,
30099,"Teton County, Montana",nativity,Asian American Alone,county,Foreign-born,9,0.692,13,NO,,
30101,"Toole County, Montana",nativity,Asian American Alone,county,Foreign-born,58,0.439,132,NO,,
30103,"Treasure County, Montana",nativity,Asian American Alone,county,Foreign-born,6,0.429,14,NO,,
30105,"Valley County, Montana",nativity,Asian American Alone,county,Foreign-born,29,0.967,30,NO,,
30107,"Wheatland County, Montana",nativity,Asian American Alone,county,Foreign-born,10,1,10,NO,,
30109,"Wibaux County, Montana",nativity,Asian American Alone,county,Foreign-born,4,1,4,NO,,
30111,"Yellowstone County, Montana",nativity,Asian American Alone,county,Foreign-born,680,0.675,1008,YES,680,0.675
31001,"Adams County, Nebraska",nativity,Asian American Alone,county,Foreign-born,317,0.755,420,YES,317,0.755
31003,"Antelope County, Nebraska",nativity,Asian American Alone,county,Foreign-born,10,1,10,NO,,
31005,"Arthur County, Nebraska",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
31007,"Banner County, Nebraska",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
31009,"Blaine County, Nebraska",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
31011,"Boone County, Nebraska",nativity,Asian American Alone,county,Foreign-born,1,0.167,6,NO,,
31013,"Box Butte County, Nebraska",nativity,Asian American Alone,county,Foreign-born,28,0.848,33,NO,,
31015,"Boyd County, Nebraska",nativity,Asian American Alone,county,Foreign-born,17,1,17,NO,,
31017,"Brown County, Nebraska",nativity,Asian American Alone,county,Foreign-born,0,0,10,NO,,
31019,"Buffalo County, Nebraska",nativity,Asian American Alone,county,Foreign-born,594,0.853,696,YES,594,0.853
31021,"Burt County, Nebraska",nativity,Asian American Alone,county,Foreign-born,14,0.438,32,NO,,
31023,"Butler County, Nebraska",nativity,Asian American Alone,county,Foreign-born,44,0.83,53,NO,,
31025,"Cass County, Nebraska",nativity,Asian American Alone,county,Foreign-born,46,0.63,73,NO,,
31027,"Cedar County, Nebraska",nativity,Asian American Alone,county,Foreign-born,3,0.5,6,NO,,
31029,"Chase County, Nebraska",nativity,Asian American Alone,county,Foreign-born,10,1,10,NO,,
31031,"Cherry County, Nebraska",nativity,Asian American Alone,county,Foreign-born,19,1,19,NO,,
31033,"Cheyenne County, Nebraska",nativity,Asian American Alone,county,Foreign-born,69,0.548,126,NO,,
31035,"Clay County, Nebraska",nativity,Asian American Alone,county,Foreign-born,6,0.6,10,NO,,
31037,"Colfax County, Nebraska",nativity,Asian American Alone,county,Foreign-born,46,0.719,64,NO,,
31039,"Cuming County, Nebraska",nativity,Asian American Alone,county,Foreign-born,14,0.5,28,NO,,
31041,"Custer County, Nebraska",nativity,Asian American Alone,county,Foreign-born,80,1,80,NO,,
31043,"Dakota County, Nebraska",nativity,Asian American Alone,county,Foreign-born,386,0.577,669,YES,386,0.577
31045,"Dawes County, Nebraska",nativity,Asian American Alone,county,Foreign-born,43,0.843,51,NO,,
31047,"Dawson County, Nebraska",nativity,Asian American Alone,county,Foreign-born,70,0.875,80,NO,,
31049,"Deuel County, Nebraska",nativity,Asian American Alone,county,Foreign-born,7,0.538,13,NO,,
31051,"Dixon County, Nebraska",nativity,Asian American Alone,county,Foreign-born,2,0.5,4,NO,,
31053,"Dodge County, Nebraska",nativity,Asian American Alone,county,Foreign-born,90,0.57,158,NO,,
31055,"Douglas County, Nebraska",nativity,Asian American Alone,county,Foreign-born,15221,0.753,20210,YES,15221,0.753
31057,"Dundy County, Nebraska",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
31059,"Fillmore County, Nebraska",nativity,Asian American Alone,county,Foreign-born,14,0.824,17,NO,,
